datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
10/27/2014 9:00:00 PM,10/27/2014 5:00:00 PM,10/27/2014 10:00:00 PM,10/27/2014 6:00:00 PM,DUQ,1612
10/27/2014 10:00:00 PM,10/27/2014 6:00:00 PM,10/27/2014 11:00:00 PM,10/27/2014 7:00:00 PM,DUQ,1638
10/27/2014 11:00:00 PM,10/27/2014 7:00:00 PM,10/28/2014 12:00:00 AM,10/27/2014 8:00:00 PM,DUQ,1662
10/28/2014 12:00:00 AM,10/27/2014 8:00:00 PM,10/28/2014 1:00:00 AM,10/27/2014 9:00:00 PM,DUQ,1602
10/28/2014 1:00:00 AM,10/27/2014 9:00:00 PM,10/28/2014 2:00:00 AM,10/27/2014 10:00:00 PM,DUQ,1575
10/28/2014 2:00:00 AM,10/27/2014 10:00:00 PM,10/28/2014 3:00:00 AM,10/27/2014 11:00:00 PM,DUQ,1456
10/28/2014 3:00:00 AM,10/27/2014 11:00:00 PM,10/28/2014 4:00:00 AM,10/28/2014 12:00:00 AM,DUQ,1370
10/28/2014 4:00:00 AM,10/28/2014 12:00:00 AM,10/28/2014 5:00:00 AM,10/28/2014 1:00:00 AM,DUQ,1282
10/28/2014 5:00:00 AM,10/28/2014 1:00:00 AM,10/28/2014 6:00:00 AM,10/28/2014 2:00:00 AM,DUQ,1246
10/28/2014 6:00:00 AM,10/28/2014 2:00:00 AM,10/28/2014 7:00:00 AM,10/28/2014 3:00:00 AM,DUQ,1233
10/28/2014 7:00:00 AM,10/28/2014 3:00:00 AM,10/28/2014 8:00:00 AM,10/28/2014 4:00:00 AM,DUQ,1218
10/28/2014 8:00:00 AM,10/28/2014 4:00:00 AM,10/28/2014 9:00:00 AM,10/28/2014 5:00:00 AM,DUQ,1237
10/28/2014 9:00:00 AM,10/28/2014 5:00:00 AM,10/28/2014 10:00:00 AM,10/28/2014 6:00:00 AM,DUQ,1333
10/28/2014 10:00:00 AM,10/28/2014 6:00:00 AM,10/28/2014 11:00:00 AM,10/28/2014 7:00:00 AM,DUQ,1488
10/28/2014 11:00:00 AM,10/28/2014 7:00:00 AM,10/28/2014 12:00:00 PM,10/28/2014 8:00:00 AM,DUQ,1600
10/28/2014 12:00:00 PM,10/28/2014 8:00:00 AM,10/28/2014 1:00:00 PM,10/28/2014 9:00:00 AM,DUQ,1635
10/28/2014 1:00:00 PM,10/28/2014 9:00:00 AM,10/28/2014 2:00:00 PM,10/28/2014 10:00:00 AM,DUQ,1640
10/28/2014 2:00:00 PM,10/28/2014 10:00:00 AM,10/28/2014 3:00:00 PM,10/28/2014 11:00:00 AM,DUQ,1678
10/28/2014 3:00:00 PM,10/28/2014 11:00:00 AM,10/28/2014 4:00:00 PM,10/28/2014 12:00:00 PM,DUQ,1707
10/28/2014 4:00:00 PM,10/28/2014 12:00:00 PM,10/28/2014 5:00:00 PM,10/28/2014 1:00:00 PM,DUQ,1708
10/28/2014 5:00:00 PM,10/28/2014 1:00:00 PM,10/28/2014 6:00:00 PM,10/28/2014 2:00:00 PM,DUQ,1707
10/28/2014 6:00:00 PM,10/28/2014 2:00:00 PM,10/28/2014 7:00:00 PM,10/28/2014 3:00:00 PM,DUQ,1727
10/28/2014 7:00:00 PM,10/28/2014 3:00:00 PM,10/28/2014 8:00:00 PM,10/28/2014 4:00:00 PM,DUQ,1672
10/28/2014 8:00:00 PM,10/28/2014 4:00:00 PM,10/28/2014 9:00:00 PM,10/28/2014 5:00:00 PM,DUQ,1657
10/28/2014 9:00:00 PM,10/28/2014 5:00:00 PM,10/28/2014 10:00:00 PM,10/28/2014 6:00:00 PM,DUQ,1687
10/28/2014 10:00:00 PM,10/28/2014 6:00:00 PM,10/28/2014 11:00:00 PM,10/28/2014 7:00:00 PM,DUQ,1728
10/28/2014 11:00:00 PM,10/28/2014 7:00:00 PM,10/29/2014 12:00:00 AM,10/28/2014 8:00:00 PM,DUQ,1749
10/29/2014 12:00:00 AM,10/28/2014 8:00:00 PM,10/29/2014 1:00:00 AM,10/28/2014 9:00:00 PM,DUQ,1688
10/29/2014 1:00:00 AM,10/28/2014 9:00:00 PM,10/29/2014 2:00:00 AM,10/28/2014 10:00:00 PM,DUQ,1601
10/29/2014 2:00:00 AM,10/28/2014 10:00:00 PM,10/29/2014 3:00:00 AM,10/28/2014 11:00:00 PM,DUQ,1486
10/29/2014 3:00:00 AM,10/28/2014 11:00:00 PM,10/29/2014 4:00:00 AM,10/29/2014 12:00:00 AM,DUQ,1375
10/29/2014 4:00:00 AM,10/29/2014 12:00:00 AM,10/29/2014 5:00:00 AM,10/29/2014 1:00:00 AM,DUQ,1242
10/29/2014 5:00:00 AM,10/29/2014 1:00:00 AM,10/29/2014 6:00:00 AM,10/29/2014 2:00:00 AM,DUQ,1231
10/29/2014 6:00:00 AM,10/29/2014 2:00:00 AM,10/29/2014 7:00:00 AM,10/29/2014 3:00:00 AM,DUQ,1215
10/29/2014 7:00:00 AM,10/29/2014 3:00:00 AM,10/29/2014 8:00:00 AM,10/29/2014 4:00:00 AM,DUQ,1193
10/29/2014 8:00:00 AM,10/29/2014 4:00:00 AM,10/29/2014 9:00:00 AM,10/29/2014 5:00:00 AM,DUQ,1210
10/29/2014 9:00:00 AM,10/29/2014 5:00:00 AM,10/29/2014 10:00:00 AM,10/29/2014 6:00:00 AM,DUQ,1280
10/29/2014 10:00:00 AM,10/29/2014 6:00:00 AM,10/29/2014 11:00:00 AM,10/29/2014 7:00:00 AM,DUQ,1432
10/29/2014 11:00:00 AM,10/29/2014 7:00:00 AM,10/29/2014 12:00:00 PM,10/29/2014 8:00:00 AM,DUQ,1520
10/29/2014 12:00:00 PM,10/29/2014 8:00:00 AM,10/29/2014 1:00:00 PM,10/29/2014 9:00:00 AM,DUQ,1555
10/29/2014 1:00:00 PM,10/29/2014 9:00:00 AM,10/29/2014 2:00:00 PM,10/29/2014 10:00:00 AM,DUQ,1585
10/29/2014 2:00:00 PM,10/29/2014 10:00:00 AM,10/29/2014 3:00:00 PM,10/29/2014 11:00:00 AM,DUQ,1634
10/29/2014 3:00:00 PM,10/29/2014 11:00:00 AM,10/29/2014 4:00:00 PM,10/29/2014 12:00:00 PM,DUQ,1615
10/29/2014 4:00:00 PM,10/29/2014 12:00:00 PM,10/29/2014 5:00:00 PM,10/29/2014 1:00:00 PM,DUQ,1627
10/29/2014 5:00:00 PM,10/29/2014 1:00:00 PM,10/29/2014 6:00:00 PM,10/29/2014 2:00:00 PM,DUQ,1630
10/29/2014 6:00:00 PM,10/29/2014 2:00:00 PM,10/29/2014 7:00:00 PM,10/29/2014 3:00:00 PM,DUQ,1608
10/29/2014 7:00:00 PM,10/29/2014 3:00:00 PM,10/29/2014 8:00:00 PM,10/29/2014 4:00:00 PM,DUQ,1584
10/29/2014 8:00:00 PM,10/29/2014 4:00:00 PM,10/29/2014 9:00:00 PM,10/29/2014 5:00:00 PM,DUQ,1580
10/29/2014 9:00:00 PM,10/29/2014 5:00:00 PM,10/29/2014 10:00:00 PM,10/29/2014 6:00:00 PM,DUQ,1589
10/29/2014 10:00:00 PM,10/29/2014 6:00:00 PM,10/29/2014 11:00:00 PM,10/29/2014 7:00:00 PM,DUQ,1628
10/29/2014 11:00:00 PM,10/29/2014 7:00:00 PM,10/30/2014 12:00:00 AM,10/29/2014 8:00:00 PM,DUQ,1651
10/30/2014 12:00:00 AM,10/29/2014 8:00:00 PM,10/30/2014 1:00:00 AM,10/29/2014 9:00:00 PM,DUQ,1626
10/30/2014 1:00:00 AM,10/29/2014 9:00:00 PM,10/30/2014 2:00:00 AM,10/29/2014 10:00:00 PM,DUQ,1556
10/30/2014 2:00:00 AM,10/29/2014 10:00:00 PM,10/30/2014 3:00:00 AM,10/29/2014 11:00:00 PM,DUQ,1448
10/30/2014 3:00:00 AM,10/29/2014 11:00:00 PM,10/30/2014 4:00:00 AM,10/30/2014 12:00:00 AM,DUQ,1346
10/30/2014 4:00:00 AM,10/30/2014 12:00:00 AM,10/30/2014 5:00:00 AM,10/30/2014 1:00:00 AM,DUQ,1274
10/30/2014 5:00:00 AM,10/30/2014 1:00:00 AM,10/30/2014 6:00:00 AM,10/30/2014 2:00:00 AM,DUQ,1251
10/30/2014 6:00:00 AM,10/30/2014 2:00:00 AM,10/30/2014 7:00:00 AM,10/30/2014 3:00:00 AM,DUQ,1230
10/30/2014 7:00:00 AM,10/30/2014 3:00:00 AM,10/30/2014 8:00:00 AM,10/30/2014 4:00:00 AM,DUQ,1223
10/30/2014 8:00:00 AM,10/30/2014 4:00:00 AM,10/30/2014 9:00:00 AM,10/30/2014 5:00:00 AM,DUQ,1244
10/30/2014 9:00:00 AM,10/30/2014 5:00:00 AM,10/30/2014 10:00:00 AM,10/30/2014 6:00:00 AM,DUQ,1362
10/30/2014 10:00:00 AM,10/30/2014 6:00:00 AM,10/30/2014 11:00:00 AM,10/30/2014 7:00:00 AM,DUQ,1514
10/30/2014 11:00:00 AM,10/30/2014 7:00:00 AM,10/30/2014 12:00:00 PM,10/30/2014 8:00:00 AM,DUQ,1597
10/30/2014 12:00:00 PM,10/30/2014 8:00:00 AM,10/30/2014 1:00:00 PM,10/30/2014 9:00:00 AM,DUQ,1603
10/30/2014 1:00:00 PM,10/30/2014 9:00:00 AM,10/30/2014 2:00:00 PM,10/30/2014 10:00:00 AM,DUQ,1654
10/30/2014 2:00:00 PM,10/30/2014 10:00:00 AM,10/30/2014 3:00:00 PM,10/30/2014 11:00:00 AM,DUQ,1642
10/30/2014 3:00:00 PM,10/30/2014 11:00:00 AM,10/30/2014 4:00:00 PM,10/30/2014 12:00:00 PM,DUQ,1576
10/30/2014 4:00:00 PM,10/30/2014 12:00:00 PM,10/30/2014 5:00:00 PM,10/30/2014 1:00:00 PM,DUQ,1651
10/30/2014 5:00:00 PM,10/30/2014 1:00:00 PM,10/30/2014 6:00:00 PM,10/30/2014 2:00:00 PM,DUQ,1624
10/30/2014 6:00:00 PM,10/30/2014 2:00:00 PM,10/30/2014 7:00:00 PM,10/30/2014 3:00:00 PM,DUQ,1615
10/30/2014 7:00:00 PM,10/30/2014 3:00:00 PM,10/30/2014 8:00:00 PM,10/30/2014 4:00:00 PM,DUQ,1622
10/30/2014 8:00:00 PM,10/30/2014 4:00:00 PM,10/30/2014 9:00:00 PM,10/30/2014 5:00:00 PM,DUQ,1615
10/30/2014 9:00:00 PM,10/30/2014 5:00:00 PM,10/30/2014 10:00:00 PM,10/30/2014 6:00:00 PM,DUQ,1639
10/30/2014 10:00:00 PM,10/30/2014 6:00:00 PM,10/30/2014 11:00:00 PM,10/30/2014 7:00:00 PM,DUQ,1665
10/30/2014 11:00:00 PM,10/30/2014 7:00:00 PM,10/31/2014 12:00:00 AM,10/30/2014 8:00:00 PM,DUQ,1655
10/31/2014 12:00:00 AM,10/30/2014 8:00:00 PM,10/31/2014 1:00:00 AM,10/30/2014 9:00:00 PM,DUQ,1570
10/31/2014 1:00:00 AM,10/30/2014 9:00:00 PM,10/31/2014 2:00:00 AM,10/30/2014 10:00:00 PM,DUQ,1537
10/31/2014 2:00:00 AM,10/30/2014 10:00:00 PM,10/31/2014 3:00:00 AM,10/30/2014 11:00:00 PM,DUQ,1402
10/31/2014 3:00:00 AM,10/30/2014 11:00:00 PM,10/31/2014 4:00:00 AM,10/31/2014 12:00:00 AM,DUQ,1316
10/31/2014 4:00:00 AM,10/31/2014 12:00:00 AM,10/31/2014 5:00:00 AM,10/31/2014 1:00:00 AM,DUQ,1245
10/31/2014 5:00:00 AM,10/31/2014 1:00:00 AM,10/31/2014 6:00:00 AM,10/31/2014 2:00:00 AM,DUQ,1215
10/31/2014 6:00:00 AM,10/31/2014 2:00:00 AM,10/31/2014 7:00:00 AM,10/31/2014 3:00:00 AM,DUQ,1202
10/31/2014 7:00:00 AM,10/31/2014 3:00:00 AM,10/31/2014 8:00:00 AM,10/31/2014 4:00:00 AM,DUQ,1221
10/31/2014 8:00:00 AM,10/31/2014 4:00:00 AM,10/31/2014 9:00:00 AM,10/31/2014 5:00:00 AM,DUQ,1253
10/31/2014 9:00:00 AM,10/31/2014 5:00:00 AM,10/31/2014 10:00:00 AM,10/31/2014 6:00:00 AM,DUQ,1318
10/31/2014 10:00:00 AM,10/31/2014 6:00:00 AM,10/31/2014 11:00:00 AM,10/31/2014 7:00:00 AM,DUQ,1452
10/31/2014 11:00:00 AM,10/31/2014 7:00:00 AM,10/31/2014 12:00:00 PM,10/31/2014 8:00:00 AM,DUQ,1583
10/31/2014 12:00:00 PM,10/31/2014 8:00:00 AM,10/31/2014 1:00:00 PM,10/31/2014 9:00:00 AM,DUQ,1570
10/31/2014 1:00:00 PM,10/31/2014 9:00:00 AM,10/31/2014 2:00:00 PM,10/31/2014 10:00:00 AM,DUQ,1601
10/31/2014 2:00:00 PM,10/31/2014 10:00:00 AM,10/31/2014 3:00:00 PM,10/31/2014 11:00:00 AM,DUQ,1630
10/31/2014 3:00:00 PM,10/31/2014 11:00:00 AM,10/31/2014 4:00:00 PM,10/31/2014 12:00:00 PM,DUQ,1624
10/31/2014 4:00:00 PM,10/31/2014 12:00:00 PM,10/31/2014 5:00:00 PM,10/31/2014 1:00:00 PM,DUQ,1623
10/31/2014 5:00:00 PM,10/31/2014 1:00:00 PM,10/31/2014 6:00:00 PM,10/31/2014 2:00:00 PM,DUQ,1596
10/31/2014 6:00:00 PM,10/31/2014 2:00:00 PM,10/31/2014 7:00:00 PM,10/31/2014 3:00:00 PM,DUQ,1552
10/31/2014 7:00:00 PM,10/31/2014 3:00:00 PM,10/31/2014 8:00:00 PM,10/31/2014 4:00:00 PM,DUQ,1558
10/31/2014 8:00:00 PM,10/31/2014 4:00:00 PM,10/31/2014 9:00:00 PM,10/31/2014 5:00:00 PM,DUQ,1549
10/31/2014 9:00:00 PM,10/31/2014 5:00:00 PM,10/31/2014 10:00:00 PM,10/31/2014 6:00:00 PM,DUQ,1539
10/31/2014 10:00:00 PM,10/31/2014 6:00:00 PM,10/31/2014 11:00:00 PM,10/31/2014 7:00:00 PM,DUQ,1599
10/31/2014 11:00:00 PM,10/31/2014 7:00:00 PM,11/1/2014 12:00:00 AM,10/31/2014 8:00:00 PM,DUQ,1589
11/1/2014 12:00:00 AM,10/31/2014 8:00:00 PM,11/1/2014 1:00:00 AM,10/31/2014 9:00:00 PM,DUQ,1565
11/1/2014 1:00:00 AM,10/31/2014 9:00:00 PM,11/1/2014 2:00:00 AM,10/31/2014 10:00:00 PM,DUQ,1511
11/1/2014 2:00:00 AM,10/31/2014 10:00:00 PM,11/1/2014 3:00:00 AM,10/31/2014 11:00:00 PM,DUQ,1443
11/1/2014 3:00:00 AM,10/31/2014 11:00:00 PM,11/1/2014 4:00:00 AM,11/1/2014 12:00:00 AM,DUQ,1323
11/1/2014 4:00:00 AM,11/1/2014 12:00:00 AM,11/1/2014 5:00:00 AM,11/1/2014 1:00:00 AM,DUQ,1275
11/1/2014 5:00:00 AM,11/1/2014 1:00:00 AM,11/1/2014 6:00:00 AM,11/1/2014 2:00:00 AM,DUQ,1260
11/1/2014 6:00:00 AM,11/1/2014 2:00:00 AM,11/1/2014 7:00:00 AM,11/1/2014 3:00:00 AM,DUQ,1231
11/1/2014 7:00:00 AM,11/1/2014 3:00:00 AM,11/1/2014 8:00:00 AM,11/1/2014 4:00:00 AM,DUQ,1214
11/1/2014 8:00:00 AM,11/1/2014 4:00:00 AM,11/1/2014 9:00:00 AM,11/1/2014 5:00:00 AM,DUQ,1225
11/1/2014 9:00:00 AM,11/1/2014 5:00:00 AM,11/1/2014 10:00:00 AM,11/1/2014 6:00:00 AM,DUQ,1239
11/1/2014 10:00:00 AM,11/1/2014 6:00:00 AM,11/1/2014 11:00:00 AM,11/1/2014 7:00:00 AM,DUQ,1296
11/1/2014 11:00:00 AM,11/1/2014 7:00:00 AM,11/1/2014 12:00:00 PM,11/1/2014 8:00:00 AM,DUQ,1361
11/1/2014 12:00:00 PM,11/1/2014 8:00:00 AM,11/1/2014 1:00:00 PM,11/1/2014 9:00:00 AM,DUQ,1362
11/1/2014 1:00:00 PM,11/1/2014 9:00:00 AM,11/1/2014 2:00:00 PM,11/1/2014 10:00:00 AM,DUQ,1411
11/1/2014 2:00:00 PM,11/1/2014 10:00:00 AM,11/1/2014 3:00:00 PM,11/1/2014 11:00:00 AM,DUQ,1436
11/1/2014 3:00:00 PM,11/1/2014 11:00:00 AM,11/1/2014 4:00:00 PM,11/1/2014 12:00:00 PM,DUQ,1456
11/1/2014 4:00:00 PM,11/1/2014 12:00:00 PM,11/1/2014 5:00:00 PM,11/1/2014 1:00:00 PM,DUQ,1486
11/1/2014 5:00:00 PM,11/1/2014 1:00:00 PM,11/1/2014 6:00:00 PM,11/1/2014 2:00:00 PM,DUQ,1468
11/1/2014 6:00:00 PM,11/1/2014 2:00:00 PM,11/1/2014 7:00:00 PM,11/1/2014 3:00:00 PM,DUQ,1450
11/1/2014 7:00:00 PM,11/1/2014 3:00:00 PM,11/1/2014 8:00:00 PM,11/1/2014 4:00:00 PM,DUQ,1449
11/1/2014 8:00:00 PM,11/1/2014 4:00:00 PM,11/1/2014 9:00:00 PM,11/1/2014 5:00:00 PM,DUQ,1467
11/1/2014 9:00:00 PM,11/1/2014 5:00:00 PM,11/1/2014 10:00:00 PM,11/1/2014 6:00:00 PM,DUQ,1490
11/1/2014 10:00:00 PM,11/1/2014 6:00:00 PM,11/1/2014 11:00:00 PM,11/1/2014 7:00:00 PM,DUQ,1550
11/1/2014 11:00:00 PM,11/1/2014 7:00:00 PM,11/2/2014 12:00:00 AM,11/1/2014 8:00:00 PM,DUQ,1557
11/2/2014 12:00:00 AM,11/1/2014 8:00:00 PM,11/2/2014 1:00:00 AM,11/1/2014 9:00:00 PM,DUQ,1516
11/2/2014 1:00:00 AM,11/1/2014 9:00:00 PM,11/2/2014 2:00:00 AM,11/1/2014 10:00:00 PM,DUQ,1503
11/2/2014 2:00:00 AM,11/1/2014 10:00:00 PM,11/2/2014 3:00:00 AM,11/1/2014 11:00:00 PM,DUQ,1432
11/2/2014 3:00:00 AM,11/1/2014 11:00:00 PM,11/2/2014 4:00:00 AM,11/2/2014 12:00:00 AM,DUQ,1352
11/2/2014 4:00:00 AM,11/2/2014 12:00:00 AM,11/2/2014 5:00:00 AM,11/2/2014 1:00:00 AM,DUQ,1222
11/2/2014 5:00:00 AM,11/2/2014 1:00:00 AM,11/2/2014 6:00:00 AM,11/2/2014 1:00:00 AM,DUQ,1272
11/2/2014 6:00:00 AM,11/2/2014 1:00:00 AM,11/2/2014 7:00:00 AM,11/2/2014 2:00:00 AM,DUQ,1240
11/2/2014 7:00:00 AM,11/2/2014 2:00:00 AM,11/2/2014 8:00:00 AM,11/2/2014 3:00:00 AM,DUQ,1238
11/2/2014 8:00:00 AM,11/2/2014 3:00:00 AM,11/2/2014 9:00:00 AM,11/2/2014 4:00:00 AM,DUQ,1198
11/2/2014 9:00:00 AM,11/2/2014 4:00:00 AM,11/2/2014 10:00:00 AM,11/2/2014 5:00:00 AM,DUQ,1188
11/2/2014 10:00:00 AM,11/2/2014 5:00:00 AM,11/2/2014 11:00:00 AM,11/2/2014 6:00:00 AM,DUQ,1217
11/2/2014 11:00:00 AM,11/2/2014 6:00:00 AM,11/2/2014 12:00:00 PM,11/2/2014 7:00:00 AM,DUQ,1275
11/2/2014 12:00:00 PM,11/2/2014 7:00:00 AM,11/2/2014 1:00:00 PM,11/2/2014 8:00:00 AM,DUQ,1275
11/2/2014 1:00:00 PM,11/2/2014 8:00:00 AM,11/2/2014 2:00:00 PM,11/2/2014 9:00:00 AM,DUQ,1331
11/2/2014 2:00:00 PM,11/2/2014 9:00:00 AM,11/2/2014 3:00:00 PM,11/2/2014 10:00:00 AM,DUQ,1392
11/2/2014 3:00:00 PM,11/2/2014 10:00:00 AM,11/2/2014 4:00:00 PM,11/2/2014 11:00:00 AM,DUQ,1394
11/2/2014 4:00:00 PM,11/2/2014 11:00:00 AM,11/2/2014 5:00:00 PM,11/2/2014 12:00:00 PM,DUQ,1375
11/2/2014 5:00:00 PM,11/2/2014 12:00:00 PM,11/2/2014 6:00:00 PM,11/2/2014 1:00:00 PM,DUQ,1363
11/2/2014 6:00:00 PM,11/2/2014 1:00:00 PM,11/2/2014 7:00:00 PM,11/2/2014 2:00:00 PM,DUQ,1380
11/2/2014 7:00:00 PM,11/2/2014 2:00:00 PM,11/2/2014 8:00:00 PM,11/2/2014 3:00:00 PM,DUQ,1345
11/2/2014 8:00:00 PM,11/2/2014 3:00:00 PM,11/2/2014 9:00:00 PM,11/2/2014 4:00:00 PM,DUQ,1370
11/2/2014 9:00:00 PM,11/2/2014 4:00:00 PM,11/2/2014 10:00:00 PM,11/2/2014 5:00:00 PM,DUQ,1428
11/2/2014 10:00:00 PM,11/2/2014 5:00:00 PM,11/2/2014 11:00:00 PM,11/2/2014 6:00:00 PM,DUQ,1488
11/2/2014 11:00:00 PM,11/2/2014 6:00:00 PM,11/3/2014 12:00:00 AM,11/2/2014 7:00:00 PM,DUQ,1548
11/3/2014 12:00:00 AM,11/2/2014 7:00:00 PM,11/3/2014 1:00:00 AM,11/2/2014 8:00:00 PM,DUQ,1515
11/3/2014 1:00:00 AM,11/2/2014 8:00:00 PM,11/3/2014 2:00:00 AM,11/2/2014 9:00:00 PM,DUQ,1512
11/3/2014 2:00:00 AM,11/2/2014 9:00:00 PM,11/3/2014 3:00:00 AM,11/2/2014 10:00:00 PM,DUQ,1490
11/3/2014 3:00:00 AM,11/2/2014 10:00:00 PM,11/3/2014 4:00:00 AM,11/2/2014 11:00:00 PM,DUQ,1433
11/3/2014 4:00:00 AM,11/2/2014 11:00:00 PM,11/3/2014 5:00:00 AM,11/3/2014 12:00:00 AM,DUQ,1373
11/3/2014 5:00:00 AM,11/3/2014 12:00:00 AM,11/3/2014 6:00:00 AM,11/3/2014 1:00:00 AM,DUQ,1371
11/3/2014 6:00:00 AM,11/3/2014 1:00:00 AM,11/3/2014 7:00:00 AM,11/3/2014 2:00:00 AM,DUQ,1292
11/3/2014 7:00:00 AM,11/3/2014 2:00:00 AM,11/3/2014 8:00:00 AM,11/3/2014 3:00:00 AM,DUQ,1305
11/3/2014 8:00:00 AM,11/3/2014 3:00:00 AM,11/3/2014 9:00:00 AM,11/3/2014 4:00:00 AM,DUQ,1327
11/3/2014 9:00:00 AM,11/3/2014 4:00:00 AM,11/3/2014 10:00:00 AM,11/3/2014 5:00:00 AM,DUQ,1348
11/3/2014 10:00:00 AM,11/3/2014 5:00:00 AM,11/3/2014 11:00:00 AM,11/3/2014 6:00:00 AM,DUQ,1419
11/3/2014 11:00:00 AM,11/3/2014 6:00:00 AM,11/3/2014 12:00:00 PM,11/3/2014 7:00:00 AM,DUQ,1591
11/3/2014 12:00:00 PM,11/3/2014 7:00:00 AM,11/3/2014 1:00:00 PM,11/3/2014 8:00:00 AM,DUQ,1611
11/3/2014 1:00:00 PM,11/3/2014 8:00:00 AM,11/3/2014 2:00:00 PM,11/3/2014 9:00:00 AM,DUQ,1669
11/3/2014 2:00:00 PM,11/3/2014 9:00:00 AM,11/3/2014 3:00:00 PM,11/3/2014 10:00:00 AM,DUQ,1656
11/3/2014 3:00:00 PM,11/3/2014 10:00:00 AM,11/3/2014 4:00:00 PM,11/3/2014 11:00:00 AM,DUQ,1652
11/3/2014 4:00:00 PM,11/3/2014 11:00:00 AM,11/3/2014 5:00:00 PM,11/3/2014 12:00:00 PM,DUQ,1650
11/3/2014 5:00:00 PM,11/3/2014 12:00:00 PM,11/3/2014 6:00:00 PM,11/3/2014 1:00:00 PM,DUQ,1623
11/3/2014 6:00:00 PM,11/3/2014 1:00:00 PM,11/3/2014 7:00:00 PM,11/3/2014 2:00:00 PM,DUQ,1635
11/3/2014 7:00:00 PM,11/3/2014 2:00:00 PM,11/3/2014 8:00:00 PM,11/3/2014 3:00:00 PM,DUQ,1608
11/3/2014 8:00:00 PM,11/3/2014 3:00:00 PM,11/3/2014 9:00:00 PM,11/3/2014 4:00:00 PM,DUQ,1579
11/3/2014 9:00:00 PM,11/3/2014 4:00:00 PM,11/3/2014 10:00:00 PM,11/3/2014 5:00:00 PM,DUQ,1601
11/3/2014 10:00:00 PM,11/3/2014 5:00:00 PM,11/3/2014 11:00:00 PM,11/3/2014 6:00:00 PM,DUQ,1688
11/3/2014 11:00:00 PM,11/3/2014 6:00:00 PM,11/4/2014 12:00:00 AM,11/3/2014 7:00:00 PM,DUQ,1686
11/4/2014 12:00:00 AM,11/3/2014 7:00:00 PM,11/4/2014 1:00:00 AM,11/3/2014 8:00:00 PM,DUQ,1668
11/4/2014 1:00:00 AM,11/3/2014 8:00:00 PM,11/4/2014 2:00:00 AM,11/3/2014 9:00:00 PM,DUQ,1649
11/4/2014 2:00:00 AM,11/3/2014 9:00:00 PM,11/4/2014 3:00:00 AM,11/3/2014 10:00:00 PM,DUQ,1550
11/4/2014 3:00:00 AM,11/3/2014 10:00:00 PM,11/4/2014 4:00:00 AM,11/3/2014 11:00:00 PM,DUQ,1463
11/4/2014 4:00:00 AM,11/3/2014 11:00:00 PM,11/4/2014 5:00:00 AM,11/4/2014 12:00:00 AM,DUQ,1357
11/4/2014 5:00:00 AM,11/4/2014 12:00:00 AM,11/4/2014 6:00:00 AM,11/4/2014 1:00:00 AM,DUQ,1294
11/4/2014 6:00:00 AM,11/4/2014 1:00:00 AM,11/4/2014 7:00:00 AM,11/4/2014 2:00:00 AM,DUQ,1265
11/4/2014 7:00:00 AM,11/4/2014 2:00:00 AM,11/4/2014 8:00:00 AM,11/4/2014 3:00:00 AM,DUQ,1272
11/4/2014 8:00:00 AM,11/4/2014 3:00:00 AM,11/4/2014 9:00:00 AM,11/4/2014 4:00:00 AM,DUQ,1265
11/4/2014 9:00:00 AM,11/4/2014 4:00:00 AM,11/4/2014 10:00:00 AM,11/4/2014 5:00:00 AM,DUQ,1292
11/4/2014 10:00:00 AM,11/4/2014 5:00:00 AM,11/4/2014 11:00:00 AM,11/4/2014 6:00:00 AM,DUQ,1370
11/4/2014 11:00:00 AM,11/4/2014 6:00:00 AM,11/4/2014 12:00:00 PM,11/4/2014 7:00:00 AM,DUQ,1488
11/4/2014 12:00:00 PM,11/4/2014 7:00:00 AM,11/4/2014 1:00:00 PM,11/4/2014 8:00:00 AM,DUQ,1547
11/4/2014 1:00:00 PM,11/4/2014 8:00:00 AM,11/4/2014 2:00:00 PM,11/4/2014 9:00:00 AM,DUQ,1507
11/4/2014 2:00:00 PM,11/4/2014 9:00:00 AM,11/4/2014 3:00:00 PM,11/4/2014 10:00:00 AM,DUQ,1584
11/4/2014 3:00:00 PM,11/4/2014 10:00:00 AM,11/4/2014 4:00:00 PM,11/4/2014 11:00:00 AM,DUQ,1595
11/4/2014 4:00:00 PM,11/4/2014 11:00:00 AM,11/4/2014 5:00:00 PM,11/4/2014 12:00:00 PM,DUQ,1596
11/4/2014 5:00:00 PM,11/4/2014 12:00:00 PM,11/4/2014 6:00:00 PM,11/4/2014 1:00:00 PM,DUQ,1606
11/4/2014 6:00:00 PM,11/4/2014 1:00:00 PM,11/4/2014 7:00:00 PM,11/4/2014 2:00:00 PM,DUQ,1618
11/4/2014 7:00:00 PM,11/4/2014 2:00:00 PM,11/4/2014 8:00:00 PM,11/4/2014 3:00:00 PM,DUQ,1601
11/4/2014 8:00:00 PM,11/4/2014 3:00:00 PM,11/4/2014 9:00:00 PM,11/4/2014 4:00:00 PM,DUQ,1583
11/4/2014 9:00:00 PM,11/4/2014 4:00:00 PM,11/4/2014 10:00:00 PM,11/4/2014 5:00:00 PM,DUQ,1581
